id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
2dnrzc,355,333,73,false,7,"oImHLld,J5AjYh7,C7Zude5,QGU4tgI",0.56
2dn3yn,130,130,63,true,11,"E2tIoHy,C6QTZ7j,44c4lhW,JBEpQVb,QUeC6Ts,fXSFXs9,v7tYEDY",0.41
2dn3tj,169,159,70,false,7,"vn66QCD,yeWN4c6,Aa66bCK,mU9Xdcw",0.75
2dmxij,189,189,72,false,1,"RuLi5uQ,af9sLXm,QAJFgtX,M3BHEd8",0.38
2dmug2,123,123,65,true,7,"zgnng5F,Zvn0APK,gxO75dk,bu140iB,nAeP4lO,eMqtP2F",0.63
2dm1oz,194,194,70,false,5,"9XyFQzc,yuxfdBY,MU9KpLj,LpmKEbj,DvvqOKs,ngOrpiL",0.56
2dlenp,207,207,73,false,10,"rCf77sR,O35ca0b,9f80nFj,dKUx71R,dguPNTH,P6Sf45J,655CyJZ,EJ4LsqO,H9w1bnL,Z3g3HDF,LN6hy62",0.75
2dlb2v,130,121,62,true,6,"SEb7zen,SpIhamY,lDcUSom,BlZe6x4,tlMyKle,edI8QT4,dgHzHwV",2.01
2dkz6q,318,318,71,false,4,"SPe67zt,mZnZlwR,fZphXVD,59yV9Sw",0.56
2dkk4t,262,248,75,false,3,"vrStD9i,F37OQJQ,Tyfe3It,FtpGq2h,ZLXLJaT,v0ZQDY4,TJACzcQ,bOdljOg",0.75
2djwl6,142,142,64,true,4,"s4Ienf8,YUburzq,JrwgAbp,rB4PUtj,LHuGo4n,HA3BEnP,CQxkLJV,CkvgHSV",0.44
2djb0t,112,112,62,true,13,"AovsWSk,uZjUZxX,1iV8ZoQ,TyUFqAe,q8SudmE,KTiRShL,wvRbEtu,0yNZsiV,WAJxP3d,YkR5PEy,rFmsQSK",1.0
2dj397,109,109,60,true,4,"O1rhJGR,jKjcuFp,xCrHq1s",0.44
2dhzyh,193,188,70,false,5,"oekV3Oe,eZBPWd1,u77T573,zNHATva",0.56
2dhny2,185,164,71,false,5,"9S7SyyM,ci7k6KF,TBDJ7Pu,rm79tU3,U880jNe,uwNMHha,LKnPC6k,AnYuh7k,h54Q3Vv",0.6
2dhe1p,185,169,71,false,5,"CgQSvgX,kUpLiyM,6RGw54u,9btO5DD,7nVHzNm,ZVVoou1,2bWbVkR,4hO2j34",0.39
2dg8ly,149,149,66,false,12,"8j99tlX,nIgGstH,sRf6Viu,XabTIoz",0.57
2dg33g,188,198,75,false,4,"aKqzSu9,Ct7thpD,83kecUv,qChHhdU,Gv8QGKw,wtqDbcg",1.33
2dfrdz,200,192,74,false,3,"vGY1OxE,AWmrzLk,NeJ64BG,PucBLNk,do3mHhw,oGdQ1Zx,oKj6lEY",1.0
2dfpj0,143,133,63,true,15,"dcDDY8D,hFISDAf,3Yj5hNu,HWDXz4s,QhkP0X9,uYHXZL3,7iNbcsL,X9I74wC,nnrXVkf,eYQCTLa",1.33
2dfnrj,132,129,65,true,5,"iPOwPnh,wEwMNjO,kQZK1hw",0.75
2dfgqq,188,183,76,false,5,"6YylWo7,ntT9sy3,gnTyYAt,JvXthNQ,cXPtENY,k0DBSkR",1.1
2depmy,231,200,66,true,16,"liuFSL5,BeXJKrk,cVD2f91,nAvxj0t,3k3RDFg,26ovqme,9JjUwmh",1.16
2dbvzm,154,141,62,true,14,"V09RtFQ,TPrZ5I0,yU23jAt,1ZmkUHo",1.33
2dadzj,150,149,70,false,5,"xbemV0L,bvI84FZ,Vl9ykd8,BS8YKh2,XwlDhzd",0.68
2er1tr,137,137,66,false,4,"iA4YgI6,Pivq2OC,GfI9Glk,IgUbX9I,CNcuZic,vm0rua9,vRZHLfo,599ICg5,GfI9Glk,4rkqLbA,vRZHLfo,NF8bLu0,Pivq2OC,3zDujb0,vm0rua9,7DmMhTQ,iA4YgI6,CNcuZic",0.32
2eqf3p,167,167,71,false,2,"4FjifRt,JHTCE9I,h0F35EJ,0pWQH7G,LLK4B2R,23NXYuY,uDa87Fn,B2WQouj,UGCRgFp",0.75
2eq9bv,212,212,72,false,4,"Dj6h0g9,gndmArq,q0RsUzz,c91k2RA,qgFhu2x,zdK8YcJ,G4iKvK3,VRfJlX5",0.56
2eq3zy,191,191,75,false,1,"WghPsNr,Sm9euKT,up5I2Xo,Rwj8Zbq,ntzMcFT,6NKL35v,cGNAiQB",0.56
2eq0gy,189,189,65,true,5,"PtidVxg,4w63duo,8o3d4aV,RTqGuw8,Epmhryl,uyIsMsO,Ro6YZnl,hLNzXqf,nEWu6LF,U72rbq6,fS98lHv,FA69ft9,LCPQe4t,A9M6jFs",0.65
2epyas,245,245,76,false,4,uRcQWwB,0.75
2eptnw,125,125,66,true,8,qMv7bNF,1.33
2enddx,203,203,69,false,3,"ERLGbfE,j9c0zXZ,BsL7h9P,3h4DCYN,B134TvO,MWV7vBB,ShIl5Eq,ufRb2es,ERLGbfE,BsL7h9P,B134TvO,ShIl5Eq",0.6
2en08z,147,135,62,true,6,"W9rKfTB,sAPbHUF,cnNWg4L,Qnks6qq,V9T5cvo,7FOxpVt,ZFIGSLB",0.54
2emws6,234,234,75,false,4,"MhNuxsM,HZ6PXJl,Tdq9iAt,HFNfN0x",0.56
2ekbu9,180,180,71,false,6,"0WjZJl7,ExOiF6t,PhHW8LH,uZIEIbC,n8gL2Nq,4mt0xyD,mmnGhFR,DIdEgm6",1.03
2ehdj5,127,127,61,true,11,"2b2qFPO,GxSw3Ff,bIJC0Sm,tsgWGX0,DHHsDgK,O4oEfMm,mgsZgZq,63oo0ra,DcD3yU2",0.56
2eh47w,183,183,66,true,3,"gelzGuq,lY9qgQT,cZxmRgC,m7w8Ohc",0.66
2eh2wy,178,178,63,false,4,"SjdkmWC,y8Arcr4,JUHMaCm,pxbTGZ0",0.66
2efvds,225,225,67,true,4,"1WCVSUx,vXi6oOG,Y3yTsaF,meDp4GG",0.75
2ee289,116,116,63,true,5,"mSItNM9,thMUmER,nwaRT7R,H98pxQv,Qm4OPOU,YvB3mjN,QWt87yS,miWleWp",0.56
2edgo3,217,217,72,false,9,"y21wa1R,b5TGtce,zMwYu0S,EmHAHR9,rjrF8t5",0.55
2ed0dc,194,194,75,false,3,"aOI2hvn,he3gdV2,TO1iFMa",0.56
2ec665,188,188,71,false,7,"kdKnVmV,40Nm132,tu6Y39q,Of48FJ7",1.78
2ebic8,187,187,65,true,5,"2JmMbBu,sjaj6rh,aFDLmYe,0HbWi1S",0.75
2ebd25,170,170,68,false,4,"WRYDK0t,e8PhLHA,HgCM2ck,r7T2vzg,KQHrlE7,gNTBk3A,s7bHU2W,3PFC9U1,xltCPQA",0.67
2e8q9r,198,198,75,false,2,"tXp34fa,MZBJL1b,Niu7rPE,zxR1X3b,sshPdUk,i2BUBkw,IjkW4e2,OJABbui,teH2QRE,hHE4P6S",0.45
2e6fk8,119,119,65,true,9,"rO1svsh,vDKJunB,BM8EClP,PtFb7fr,8b2eNfu",0.4
2e55mj,158,158,67,true,6,"u2fGoaa,kQgq0BJ,PHvn55G,qPGJGtE",0.8
2dz2mp,139,139,68,true,26,"qthq1Wn,kDd9UtW,7cRpnbt,u1YtIcE,04hmpIC,rclI2Ch,wZiIlMr",0.75
2dxs7c,129,129,66,true,8,NDC7A3m,0.75
2dw6of,152,152,67,false,4,"ehf45ru,ioJxEQj,Sbu50vp,alOi0w0,pn4t3ey,zVQ93Tk,YQXhVtb,MgIDBaY",0.75
2dw5go,111,111,64,true,9,"BU3BgHq,nxYLZz1,DFPcTlF,ByDNzel,bXYOVK1,7KZuYqI,W3mouPk,a79Zrjd",0.75
2dvsno,142,142,67,true,5,"BWTdkwN,HSopvvw,7tiX5Pv,mReAiRk,xsWoc0d,m4ub73i,TLG1VwH,5beZJ1F,8DcCYKx,8SvjWyt,KBxuMiK,g9aDqfw,mReAiRk,xsWoc0d,TLG1VwH,m4ub73i",1.49
2excr8,140,140,67,false,6,"M3kvCCn,UNnmmGK,87Qs0Jj,9uHjf6f",1.33
2ex8lf,179,179,66,true,7,"xe0NixV,jplGbW4,uTSz4D4,siBmqS0,sa7eSjV",1.33
2evs4o,248,248,76,false,5,"CAlfSK4,FbANx9U,MSMJ0vz,bgYRBr5",0.67
2evolv,190,190,69,false,2,"w3j420f,2AGfT4M,YsrNTvA,7IpbkvK",0.73
2euik2,278,278,71,true,25,"DbuNvEy,Zwl54dh,xZkfKov,PQFu2UA,9LPJgbe,hXApySw,2J8z5Ov,Br86mBC,BHVeQwd",1.32
2eui3g,136,136,68,false,2,"OyL7eBU,K0TQEMA,kzD4Ako,BC9Y16F",1.02
2euc1r,165,165,68,false,6,"Ubkf9HL,N0LI9pk,L14XyWv",0.49
2etv6i,203,203,71,false,2,QXINDYR,0.75
2etpr2,140,133,64,true,6,"ApDOWYz,dnwRfUd,5lXO871",0.57
2etb6o,111,111,63,false,3,"D525aqZ,UwkG7AZ,UAFT9IC,OzpUTjq",0.5
2esyjk,193,193,72,false,3,"VCu2CVG,3M4AeOA,Ud0vqRL,TNq9cNT,DA6tOhP,JjCuCq6,VgxssU3",0.51
2esbgs,279,239,68,true,14,"gPo9RFn,MuQo2WK,Z9mpDK3",0.57
2es447,200,200,74,false,3,"lulBhQb,ooiLngC,YqJRfUe",0.39
2y2phi,404,404,70,false,1,"6iwSzLM,UvGA5Jg,sUvJZ4e",0.75
2y2ouh,168,168,64,true,3,"XetNPen,z7tEgO1,yzr8SrT",0.56
2y2fhy,200,200,73,false,1,"tyFtarj,L4k1SyQ,Y84of0U,2cE8JG0",1.34
2y2f01,168,168,64,false,1,"xopgGEn,blzza7q,FZMDjUu",0.56
2y2djp,126,126,67,true,1,"lepP4tH,tqL2Isw,ZvgJp5x",2.59
2y2coi,185,185,71,false,1,"KOBZ3RV,uREWBeH,FkTzdGI",0.75
2y2b83,200,200,75,false,2,"sUjdSFg,4gMoyRM,6WFBsYA",0.75
2y2afr,176,176,72,false,1,"RElquWO,BpomUHS,jddaF2T",0.75
2y2809,163,163,62,true,2,"yb4hrGE,VVrQ6qX,qNPvEYK",0.94
2y26si,165,165,76,false,1,"fliWIO7,BCwriia,NAPl4bd",1.5
2y23fx,202,202,72,false,1,"zcJbOul,AdRBopX,gAAAO8s",0.75
2y204a,149,149,67,false,1,"kqKNeWH,o6jeEHB,roTkN48",0.75
2y1zam,146,146,64,true,1,"Tn68c2c,aTmI5Zr,NbSODkC",1.78
2y1waq,147,147,65,false,1,"ICAf628,QzmZhMp,KQ0st9e",0.39
2y1vxh,135,135,69,true,1,"x9MHwNC,7M2uIZ9,7eicfsE",0.67
2y1v8y,148,148,70,false,1,"ecqqhNx,HhNpgnr,YPSAfC6",0.75
2y1pl2,256,256,73,false,1,"n0Pz2BD,m69iog6,Y4tKQ23",0.75
2y1o66,212,212,68,false,1,"YIiJu6s,9gLSCm2,lLFybzT",0.75
2y1l6p,119,119,65,true,1,"qgzPT99,2ZDgOtT,y1gZ6Sf",0.84
2y1ixk,240,240,72,false,1,"fp15tmj,t5kqH8R,cQlOcNb",0.94
2y1iif,276,276,73,false,1,"d7iAKqQ,2gGwdx9,lf6mbNE",0.75
2y1ev8,158,158,68,false,1,"pQDIK6a,CFcbMAP,CnVHThZ",0.64
2y1dxc,153,153,64,true,4,"he7lECk,5DhrXgE,KGfDlfi",1.5
2y1cpl,258,258,75,false,1,"6Z9nDHU,2J3MdeG,aWVqHMA",0.75
2y1bfx,140,140,66,true,3,"9p5xogg,qA5lR3i,NBhsG4n",0.75
2y18kl,175,175,68,true,3,"pia8zb7,b3tdno7,x3LlbcS",1.33
2y182b,150,150,69,true,1,"ngppPM0,UpwJ75v,9dv9oyI",0.32
2y14qc,120,120,63,true,10,"HyqmFwg,IMOF9Iy,WQO5U5e",0.41
2y13vp,276,276,71,false,1,"VlpaaJy,EFxMQDk,49EqIyq",0.56
2y0w9j,136,136,64,true,3,"Y7EhsZa,cac18vU,hs2NWBC",1.5
2y0vt5,160,160,74,false,3,"SJU5Ka8,dSP3PXV,pWjAsx9",0.32
2y0rer,225,225,67,false,6,"rSUyPmr,0NNtQeF,yuKO8Q5",0.75
2y0pkb,155,155,67,true,3,"NbX2gnE,mntw9mc,jQPVBhc",0.75
2y0i2q,153,153,62,true,5,"yUz6UTQ,QEeAPLr,u0GiokT",0.75
2y0g85,226,226,74,false,2,"lbqT0oE,4zm03Aw,DDIAHVu",0.56
2y0c20,198,198,67,true,2,"ELeV9w6,zxNK2dP,BW5HY9r",0.64
2y0ahj,171,171,71,false,1,"5NnNZyW,xJOYd6C,NHKcpKx",0.47
2y02h4,182,182,71,false,3,"bs3MdMC,fTIk9Xx,wok03Tn",0.62
2y009v,185,185,66,true,6,"OJ9wWvb,273IiHS,HvgssIq",0.56
2xzylc,208,208,68,false,3,"WLzEqfT,w6tZN7u,MVDeCPH",0.4
2xzxyn,281,281,74,false,6,"GnByRQ6,tSBHfCj,YqDcWOD",0.56
2xzxqx,211,211,74,false,3,"EgoHBEW,L2krUAm,hoKQwtv",1.5
2xzwre,161,161,64,true,3,"K3oQTw3,24V1Mka,2qzDWak",0.56
2xzv53,220,220,70,false,1,"HvgydWO,zS5jYDd",0.57
2xzpwq,212,212,62,true,3,"Wxyq7TC,FPwxaZc,F7S9NYn",0.56
2xzo14,181,181,72,false,1,"jkXeJ2n,8Gw11ov,ZTmhubO",0.56
2xzm45,313,313,76,false,3,"DNbANb8,qKxRjFt,fIq3mzV",0.53
2xzlki,170,170,68,false,1,"gjO3s6d,FjpczqA,1kJDmqs",0.75
2xzkdt,166,166,71,false,1,"NYFRpTP,aw69CiK,FPZgxjo",0.75
2xziqt,160,160,62,true,1,"3hvcuUj,53shwzj,mRo5UT0",0.56
2xzi16,168,168,73,true,2,"B4q67Pc,Dsqtn1K,7ygvRuM",0.56
2xzgnb,243,243,76,false,1,"r03Yfdw,gz42V4G,SsirgzZ",0.56
2xzeji,247,247,71,false,1,"lQSP4j6,j9ukq4W,5Syowsx",0.75
2xzdat,174,174,69,true,2,"DGGnxxj,PVBTR28,wc6KyeZ",0.75
2xzce8,185,185,66,true,2,"XwA1sZb,IAgJVqA,SYmwzJK",0.56
2xzb4n,241,241,70,false,2,"uM3K7v0,NiFCKsK,tIYgrpP",0.56
2xz9od,221,221,68,false,1,"QLxTcIl,BXPjMAV,vwBgl9V",0.56
2xz918,158,158,63,true,2,"PQGY6Fn,hvOprZx,BUUPS9t",0.67
2xz8jr,266,266,75,false,1,"WBr33Rw,ka81vCJ,2WwhgI1",0.49
2xz6c1,137,137,63,true,1,"a1ncXRH,k3TO1Pq,mJUXI1g",0.65
2xz69h,165,165,61,true,1,"bH6yGIH,ZMVDxGN,2peIFiR",0.61
2xz5rr,227,227,74,false,1,"BOlSVuR,Js56Qex,TAJ9QzU",0.75
2xz0fs,193,193,71,false,2,"C484okF,X8ygimR,5WUw3Kq",0.39
2xyyb8,147,147,65,false,3,"gkrXlGY,DQH9eyS,9ZuH68f",0.43
2xyy57,195,195,70,false,2,"gJKwITH,UatWSml,BVMrPSm",0.56
2xyuzv,194,194,70,false,4,"4BGet8R,ct94mgu,miwVlOX",0.75
2xyt3e,192,192,69,false,2,"lSy2WOH,HAYbpRH,cCouNVj",0.67
2xys5w,185,185,67,true,3,"fvUdWEq,9VsuaVd,NpJcJyQ",0.75
2xypqw,210,210,70,false,2,"hFmnyCT,hSIJCYf,JuNc9YW",1.5
2xyjd7,193,193,67,true,3,"8ea2yOL,4dwO7Pn,nWP62Bw",0.52
2xyany,235,235,76,false,3,"QnnGuFF,iF4NEzL,4KH3g9o",0.56
2xyaik,285,285,68,false,4,"DCZ1Ob6,S9Uo6ug,Wl0UsJk",0.56
2xy9hu,112,112,61,true,9,"UBPVdcw,GQfw2LB,gRKcX2n",1.33
2xy3aa,168,168,70,false,3,"jgAp9T7,UOAHaw6,bDe1McP",0.56
2xy1sj,142,142,69,false,3,"2noD9Ym,lGzT8h3,9lNlFyp",0.92
2xy1li,205,205,74,false,4,"Xyt779U,ZquNuOT,chKlzaR",0.56
2xxzbg,186,186,70,false,3,"yz3p9ba,4yeLx7k,Uk8nw3F",0.57
2xxwcl,155,155,65,true,6,"3AAPV6K,6AlesJ8,joL81O8",0.75
2xxqk4,218,218,74,false,1,"NaruLz8,KWn9lze,pRd1sT6",0.4
2xxolt,236,236,67,true,2,0ZuDQ48,0.62
2xxo74,164,164,70,false,4,"aEWwj7H,yaie3k4,1Kk40fF",0.75
2xxn7v,171,171,72,true,5,wImFgC8,0.56
2xxmuo,230,230,67,true,5,"CZevsIp,xmy9ZWw,knyaa78",1.5
2xxmjt,141,141,62,true,6,"jiNBs9L,PVYUsVE,avlWdYM",0.67
2xxmjb,133,133,65,true,8,"urnNm5p,GwXR6jt,UUfgMQe",0.46
2xxmi5,183,183,66,true,7,"x3tHX5O,rgw5Ezd,fg0HdMb",0.75
2xxkj7,264,264,76,false,2,"nGPgBpM,l4wUQ4D,rA5gvd0",0.56
2xxjzc,173,173,69,true,2,"RD1ydq6,2tO6oC2,BvKvwhg",0.78
2xxi5x,212,212,70,false,2,"qO14aLU,vfhyRli,YZgZD45",1.33
2xxhbj,120,120,59,true,2,"G0gZyKb,PvLlZ46,3aEDk6J",0.62
2xxglz,181,181,70,false,2,"GLcWJUz,wJeAItJ,5K3cI4Q",0.41
2xxgfq,153,153,67,true,8,"3zb8Y3g,JB1LGPB,U0lo9m1",0.38
2xxen5,179,179,74,false,2,"95GGxHQ,Xzobup7,vOhrmRX",0.37
2xxco1,135,135,66,true,7,"VfC604m,oa9wDyy,GjDYLjL",0.75
2xxane,164,164,67,true,7,"6XaNU1N,xS5Na5b,FTETgcA",0.55
2xx5wu,255,255,77,false,5,"LHauHiJ,JZvSSE1,QgnBTEp",0.75
2xx4k2,294,294,70,true,4,"0WRZUfZ,w7Jt0Q0,XvDUb9q",0.64
2xx0il,185,185,71,false,2,"h0Q8uMR,BDroX4m,AGG6NUN",0.45
2xwzo8,237,237,70,false,5,"CsxFLOI,7uKkiFW,YNlQin4",0.56
2xwvsq,196,196,70,false,6,"AY63qYS,636FPNV,ejVIxdn",0.75
2xwsll,172,172,68,false,3,"AU8k0zc,iNk57SZ,iPTLIMa",0.56
2xwsfr,132,132,62,true,5,"vI7kPmU,ygLIQtN,6Ny6CsV",0.53
2xwppo,114,114,64,true,2,"GiJVZY3,Va3Vj5u,6XuG7nE",0.75
2xwo95,147,147,65,true,2,"f3b4sFn,iLDca1j,MBOmCCP",0.56
2xwkh7,136,136,63,true,2,"jzFCukO,J5xIRYL,ZrxMgoN",0.67
2xwjhl,195,195,69,false,3,"XZDW56a,vu4Gv6W,7bcAzpd",0.64
2xwi3q,325,325,72,false,3,"a8V25SP,oKrhzXO,N8Jyz2s",0.75
2xwclr,140,140,64,true,2,"M3UmvgD,fvFh0BM,XccJqm4",0.75
2xw4we,136,136,68,true,2,"ctw8CiP,rS0HHBz,mOIdY6n",0.68
2xw09q,177,177,70,false,3,"kdWjyIL,g8Btcmr,6udmPI0",0.75
2xvz6h,203,203,68,false,1,"yTkDTae,oWKtIwj,zCyIEsS",0.58
2xvyl9,135,135,66,true,1,"wBqi0e5,mmLHELk,WAGKLME",0.56
2xvyku,171,171,64,true,1,"SEERZxj,4gXkUjp,yFGMiWy",0.54
2xvx2c,157,157,72,false,5,"0QWHYmn,DOSqzHU,mNE1xaY",0.56
2xvwp3,230,230,65,false,1,"k4kgRVn,0OboT87,BJscYuH",0.75
2xvtf3,223,223,71,false,3,"G5wkzIk,99Y34qV,SFOlTiW",0.75
2xvr7z,186,186,66,true,1,"J2pxPLp,RnXries,LDsuJOO",0.67
2xvpmu,233,233,70,false,6,"egta6TQ,szFhuEx,DH3n4SC",1.78
2xvjqh,226,226,73,false,1,"V1WvX6t,CHEQlp3,77FH8Mn",0.75
2xvhz9,174,174,70,true,2,"qS9sqSu,alwRzlE,gUSrVEV",0.56
2xvhmf,160,160,67,false,3,"jt3SyK7,8TOuGT3,g1id1Ff",0.6
2xvhkv,146,146,67,true,1,"VSmTSdT,s7Be8nj,79TK02U",0.55
2xvhd0,210,210,70,false,1,"wO3slxr,Cakaglk,f9bkCpO",0.52
2xvh7v,106,106,63,true,2,"hFHIBPN,EBezblb,0huFOzu",0.75
2xvgfc,134,134,63,true,2,"piD31Ih,VQmcOL1,vCFWrIk",0.61
2xvfzc,208,208,72,false,1,"pMJWKx8,pKZB5HV,l16IDet",0.66
2xve78,202,202,74,false,1,"s9GeUvS,eE4Vtwq,r3DRkKx",0.57
2xvdm4,191,191,71,false,1,rRHz2rP,0.88
2xvd7y,129,129,63,true,1,"8KDWnqO,XcUsg43,IJxDRoV",0.75
2xvcqh,108,108,64,true,1,"xudBK50,XIeEirQ,KIb94Bi",0.56
2xvcdn,165,165,71,false,4,"N06Xeav,x2ZfIHQ,8olR5sk",0.67
2xvcd5,206,206,66,false,1,"zh52Nh6,zlnqFxc",0.56
2xvbwr,193,193,70,false,1,"rd53cMP,LgaZ8Fn,SBgLmy0",0.75
2xvb9g,200,200,70,false,1,"KbXE6NP,vwUbX9P,QRDCi5q",0.43
2xvap7,161,161,62,true,1,"EVCzFiI,rZWXE4f,yOfY8AU",0.67
2xvael,225,225,70,false,1,"qP7CAst,YzVXHY0,gFK5aec",0.75
2xv9ut,329,329,73,false,3,"8etZj4t,mW1Vt6c,XcEPP9x",0.56
2xv9ir,276,276,62,true,1,"LqlVTvV,yb9hz5d,AAGlzw1",0.74
2xv8au,168,168,70,false,1,"OWm9Coe,pIx7l63,5CCoK1v",0.38
2xv83f,180,180,68,true,1,"6N4sLPb,cLJc3Jt,VDpdcPl",0.75
2xv7ru,144,144,68,true,1,"gdsu1Ks,br2o8wZ,5UWLr65",0.56
2xv7la,317,317,76,false,2,"eFFaIPr,c8Gcrpf,W5EcjNL",0.58
2xv7b8,197,197,71,false,1,"xSEL3FL,W4vDhOT,iIzZoB8",1.78
2xv75h,229,229,73,false,1,"5hlnVBz,ztnTYNS,DgiMLvC",0.45
2xv5q3,231,231,73,false,1,"8gm5cke,1hFQm7Q,YPsWw0l",0.75
2xv4ne,161,161,69,true,1,"X7O0JVz,IhPR4RV,QuY2TPT",0.75
2xv4kx,137,137,68,true,1,"CvkZBqO,1GHm1vU,XS9UGOL",0.75
2xv4hg,131,131,61,true,1,"pnfyv44,h8quWel,k606oro",0.75
2xv3ly,217,217,63,true,4,"ZzCeqDm,xYSxxwh,EeQluVH",0.62
2xv3b7,161,161,69,false,3,"6ysaLSO,qPLEtpE,b2FfnXa",0.75
2xv2c2,133,133,66,true,1,"nNGwJKK,JUjjul7,uhjDrWZ",0.43
2xv1s5,146,146,65,true,1,"x9vrUtm,5Skp3tY,5h3VVzw",1.5
2xv0mb,280,280,73,false,6,"jCoEX2a,9EBvNQH,NmRgWje",0.91
2xv0dw,205,205,72,false,1,"uyj1R52,oHYaT4B,a7TnNIm",0.63
2xv08j,153,153,64,true,1,"wS97pzO,jF08R1q,5lvtlaz",0.63
2xuyw1,223,223,71,false,3,"zFeO5k4,cXqVuFx,Hpp5L8X",0.75
2xuyv4,179,179,65,true,2,"kwwIoKt,47viOPI,wyfqELi",0.45
2xuy17,185,185,77,false,3,"RfYz65i,A93rcna,jE4AbFD",0.64
2xuy13,195,195,69,false,3,"JfqPDQP,VmAQNYz,0DVjfRR",0.56
2xuwqk,190,190,66,false,2,"Zaz4vPl,kOD2TzH,23NjBPf",0.74
2xuus1,231,231,74,false,2,"lQLQDl0,ZHQ8cAw,e4BOXJS",1.33
2xuu6b,265,265,66,true,23,"9ibw0cK,BY3R41t,24WwRGa",0.81
2xus1v,150,150,74,false,10,"2wX0LqL,EViGGr0,JWsZSf0",0.87
2xurqa,191,191,70,false,3,"3e2NQrZ,ZJS02fp,CMTApMi",0.56
2xup6v,220,220,72,false,2,"6UaDUp6,r67pNs6,HGRxzxs",0.58
2xuooq,226,226,68,false,1,"8gsvCXL,Cv4h5So,mEwlAvi",0.46
2xul21,180,180,69,false,2,"Nx9czQ1,fLqKQ7K,sBJTEPB",0.75
2xuku9,203,203,70,false,1,"AL1nMzr,SibHWzJ,b1RWe26",0.58
2xui7b,164,164,74,false,3,"kSYsP2o,EmbkTzb,RBN1Qfc",0.75
2xuhey,148,148,69,true,1,"izgl89i,Fgxb6x7,1rl48Fc",0.49
2xugdm,145,145,69,false,1,"hvMVMuA,HWVKqco,uw9fUW7",0.37
2xudzh,138,138,66,true,1,"5aCJJ8H,VgeiNqs,ht5l3uy",0.75
2xub9c,158,158,69,false,1,"rAhlOT1,QUUJHes,yZTDz9r",0.75
2xuab5,235,235,70,false,6,"UCqxQun,oEUQRUm,eQYzKxe",0.88
2xu8pd,180,180,69,false,1,"UxpYHA0,x583ZmE,AALGWeN",0.56
2xu80j,213,213,67,true,6,"u9ydsdq,c3AZ8P1,gS6QIV2",0.75
2xu6jk,216,216,69,false,14,"v9Uabq4,7WUnrIn,Lr6JcHo",0.75
2xu4a7,245,245,68,false,3,"5nRsjvd,zpDgRxz,MLNgiGw",0.56
2xu40o,243,243,74,false,2,"wk3l02x,KDczOuc,4nwy0CS",0.67
2xu3af,190,190,70,false,2,"UUHKePT,OugU9FK,JwvUbQY",0.56
2xu259,243,243,74,false,2,"n4ugfIS,UUkyFxv,RwJYOjD",0.67
2xu1dv,221,221,76,false,3,"EE5SQ3j,wAjUGAN,r3zKxpG",0.56
2xtzv8,147,147,64,true,1,"Yu6OJZh,9ttxE4p,833E6gk",0.56
2xtwun,211,211,75,false,2,"4gQxSiY,92MhcRz,QBjfW67",0.56
2xtteg,140,140,70,false,1,"XZbeNSe,Vjx1f0Y,VSM2Ii2",0.48
2xtsbp,202,202,72,false,3,"8ERO9MJ,KlTBXDy,YsqnfaN",0.68
2xtrtu,151,151,66,true,2,910GVny,1.33
2xtn5s,188,188,65,true,4,"glyH6VO,EMVAfd2,AVW8G7A",0.53
2xtm99,205,205,70,false,2,"pCo9WtI,QXW3AVw,wYa5ZB4",0.37
2xtlqd,191,191,68,false,3,"euuiu0x,NMxuCMK,RcrGeSx",0.56
2xtl5k,219,219,69,false,3,6vTeqO3,0.59
2xth3e,171,171,68,true,3,"5M7o7tW,8WHwwKq,Jh2Amyg",0.56
2xtgyx,256,256,71,false,3,"tdDWLpm,z6pwPV1,sAERhoX",0.67
2xtgpe,144,144,65,true,2,"Bg1SNWl,yIeRRvo,NmKYqag",0.57
2xtf5u,165,165,68,true,1,"Xr0Pbhu,3F16Oe2,n3EgC5f",0.71
2xtenw,136,136,66,false,2,"HKcEyPa,LlCdR6v,hn6K34D",0.75
2xte98,245,245,70,false,3,"jz8LKla,tsfPOrl,QGpV7K3",0.75
2xte8c,141,141,65,true,2,"9iDT7os,XBnaIwo,6qMySSx",1.33
2xtbm2,182,182,72,false,8,"VzTX3lp,JlGBOHS,v2PqVGW",0.75
2xt99u,146,146,66,true,2,"qGyGSuS,XoFEhvN,Mck4Aoc",0.8
2xt98w,190,190,66,false,3,"NENasi9,H0yfY1n,mXPQN95",0.75
2xt7j8,155,155,72,false,1,"IHaFkcp,pjY3uVm,OzoACga",0.75
2xt2i5,204,204,69,false,1,"1TSKLov,DZ7v5aS,Qww4Zut",0.74
2xt0if,198,198,66,false,1,"8amHQTB,djiN92X,u41TYhB",0.66
2xt0g6,167,167,68,true,8,"D5fvU0T,llcu7OW,tKjtkU1",0.75
2xsye6,193,193,68,true,2,"9765YlN,e3LfO26,oz2CupI",0.46
2xswk6,263,263,64,true,2,"3HNYngE,1JPTjwp,UIDj2fy",0.56
2xswgz,112,112,62,true,1,"W6aypXS,GikJWGY,aIjCMFL",0.67
2xsumb,153,153,64,true,1,"iYz7Et2,2di1WE9,n3wpuXm",0.75
